Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,STOX,1D,,,,,,0.004459132211340677,0.1484530082115867,,0.14399387600024602,
2026-09-08,CL,STOX,1W,,,,,,0.004459132211340677,0.14845300821148477,,0.1439938760001441,
2026-09-08,CL,STOX,2W,,,,,,0.004459132211340677,0.1482730100886176,,0.14381387787727692,
2026-09-08,CL,STOX,1M,,,,,,0.004459132211340677,0.14797394144390807,,0.1435148092325674,
2026-09-08,CL,STOX,2M,,,,,,0.004459132211340677,0.14765365092773863,,0.14319451871639796,
2026-09-08,CL,STOX,3M,,,,,,0.004459132211340677,0.1475453167697678,,0.14308618455842712,
2026-09-08,CL,STOX,6M,,,,,,0.004459132211340677,0.1452012583667024,,0.14074212615536172,
2026-09-08,CL,STOX,9M,,,,,,0.004459132211340677,0.14451318545177405,,0.14005405324043338,
2026-09-08,CL,STOX,1Y,,,,,,0.004459132211340677,0.14273012189486312,,0.13827098968352244,
2026-09-08,CL,STOX,2Y,,,,,,0.004459132211340677,0.14457416799638012,,0.14011503578503945,
2026-09-08,CL,STOX,3Y,,,,,,0.004459132211340677,0.14569985399827368,,0.141240721786933,
2026-09-08,CL,STOX,4Y,,,,,,0.004459132211340677,0.14878914406388533,,0.14433001185254465,
2026-09-08,CL,STOX,5Y,,,,,,0.004459132211340677,0.14986985083307536,,0.14541071862173469,
2026-09-08,CL,STOX,6Y,,,,,,0.004459132211340677,0.15202095876873223,,0.14756182655739156,
2026-09-08,CL,STOX,7Y,,,,,,0.004459132211340677,0.15180475313490294,,0.14734562092356226,
2026-09-08,CL,STOX,8Y,,,,,,0.004459132211340677,0.15217567361806195,,0.14771654140672127,
2026-09-08,CL,STOX,9Y,,,,,,0.004459132211340677,0.15260861338183807,,0.1481494811704974,
2026-09-08,CL,STOX,10Y,,,,,,0.004459132211340677,0.15285211490657002,,0.14839298269522935,
2026-09-08,CL,SUGAR,1D,,,,,,1.2989807050009643,0.1484530082115867,,-1.1505276967893776,
2026-09-08,CL,SUGAR,1W,,,,,,1.2989807050009643,0.14845300821148477,,-1.1505276967894795,
2026-09-08,CL,SUGAR,2W,,,,,,1.2989807050009643,0.1482730100886176,,-1.1507076949123467,
2026-09-08,CL,SUGAR,1M,,,,,,1.2989807050009643,0.14797394144390807,,-1.1510067635570562,
2026-09-08,CL,SUGAR,2M,,,,,,-0.15198493483290634,0.14765365092773863,,0.29963858576064495,
2026-09-08,CL,SUGAR,3M,,,,,,-0.15198493483290634,0.1475453167697678,,0.2995302516026741,
2026-09-08,CL,SUGAR,6M,,,,,,-0.15198493483290634,0.1452012583667024,,0.2971861931996087,
2026-09-08,CL,SUGAR,9M,,,,,,-0.15198493483290634,0.14451318545177405,,0.29649812028468037,
2026-09-08,CL,SUGAR,1Y,,,,,,-0.15198493483290634,0.14273012189486312,,0.29471505672776943,
2026-09-08,CL,SUGAR,2Y,,,,,,-0.15198493483290634,0.14457416799638012,,0.29655910282928644,
2026-09-08,CL,SUGAR,3Y,,,,,,-0.15198493483290634,0.14569985399827368,,0.29768478883118,
2026-09-08,CL,SUGAR,4Y,,,,,,-0.15198493483290634,0.14878914406388533,,0.30077407889679164,
2026-09-08,CL,SUGAR,5Y,,,,,,-0.15198493483290634,0.14986985083307536,,0.3018547856659817,
2026-09-08,CL,SUGAR,6Y,,,,,,-0.15198493483290634,0.15202095876873223,,0.30400589360163854,
2026-09-08,CL,SUGAR,7Y,,,,,,-0.15198493483290634,0.15180475313490294,,0.30378968796780925,
2026-09-08,CL,SUGAR,8Y,,,,,,-0.15198493483290634,0.15217567361806195,,0.30416060845096826,
2026-09-08,CL,SUGAR,9Y,,,,,,-0.15198493483290634,0.15260861338183807,,0.3045935482147444,
2026-09-08,CL,SUGAR,10Y,,,,,,-0.15198493483290634,0.15285211490657002,,0.30483704973947634,
2026-09-08,CL,SUGR,1D,,,,,,0.3032495255387982,0.1484530082115867,,-0.1547965173272115,
2026-09-08,CL,SUGR,1W,,,,,,0.3032495255387982,0.14845300821148477,,-0.15479651732731342,
2026-09-08,CL,SUGR,2W,,,,,,0.3032495255387982,0.1482730100886176,,-0.1549765154501806,
2026-09-08,CL,SUGR,1M,,,,,,0.3032495255387982,0.14797394144390807,,-0.15527558409489012,
2026-09-08,CL,SUGR,2M,,,,,,0.3032495255387982,0.14765365092773863,,-0.15559587461105956,
2026-09-08,CL,SUGR,3M,,,,,,0.3032495255387982,0.1475453167697678,,-0.1557042087690304,
2026-09-08,CL,SUGR,6M,,,,,,0.3032495255387982,0.1452012583667024,,-0.1580482671720958,
2026-09-08,CL,SUGR,9M,,,,,,0.3032495255387982,0.14451318545177405,,-0.15873634008702414,
2026-09-08,CL,SUGR,1Y,,,,,,0.3032495255387982,0.14273012189486312,,-0.16051940364393508,
2026-09-08,CL,SUGR,2Y,,,,,,0.3032495255387982,0.14457416799638012,,-0.15867535754241807,
2026-09-08,CL,SUGR,3Y,,,,,,0.3032495255387982,0.14569985399827368,,-0.15754967154052452,
2026-09-08,CL,SUGR,4Y,,,,,,0.3032495255387982,0.14878914406388533,,-0.15446038147491287,
2026-09-08,CL,SUGR,5Y,,,,,,0.3032495255387982,0.14986985083307536,,-0.15337967470572283,
2026-09-08,CL,SUGR,6Y,,,,,,0.3032495255387982,0.15202095876873223,,-0.15122856677006596,
2026-09-08,CL,SUGR,7Y,,,,,,0.3032495255387982,0.15180475313490294,,-0.15144477240389526,
2026-09-08,CL,SUGR,8Y,,,,,,0.3032495255387982,0.15217567361806195,,-0.15107385192073625,
2026-09-08,CL,SUGR,9Y,,,,,,0.3032495255387982,0.15260861338183807,,-0.15064091215696013,
2026-09-08,CL,SUGR,10Y,,,,,,0.3032495255387982,0.15285211490657002,,-0.15039741063222817,
2026-09-08,CL,SVCB,1D,,,,,,0.14840633932232628,0.1484530082115867,,4.6668889260415014e-05,
2026-09-08,CL,SVCB,1W,,,,,,0.14840633932232628,0.14845300821148477,,4.666888915849654e-05,
2026-09-08,CL,SVCB,2W,,,,,,0.14869758010285578,0.1482730100886176,,-0.0004245700142381792,
2026-09-08,CL,SVCB,1M,,,,,,0.14962955060055014,0.14797394144390807,,-0.0016556091566420628,
2026-09-08,CL,SVCB,2M,,,,,,0.15137699528372708,0.14765365092773863,,-0.0037233443559884505,
2026-09-08,CL,SVCB,3M,,,,,,0.15312443996690403,0.1475453167697678,,-0.005579123197136243,
2026-09-08,CL,SVCB,6M,,,,,,0.153706921527963,0.1452012583667024,,-0.008505663161260613,
2026-09-08,CL,SVCB,9M,,,,,,0.153706921527963,0.14451318545177405,,-0.009193736076188952,
2026-09-08,CL,SVCB,1Y,,,,,,0.153706921527963,0.14273012189486312,,-0.010976799633099887,
2026-09-08,CL,SVCB,2Y,,,,,,0.153706921527963,0.14457416799638012,,-0.009132753531582882,
2026-09-08,CL,SVCB,3Y,,,,,,0.153706921527963,0.14569985399827368,,-0.008007067529689327,
2026-09-08,CL,SVCB,4Y,,,,,,0.153706921527963,0.14878914406388533,,-0.004917777464077677,
2026-09-08,CL,SVCB,5Y,,,,,,0.153706921527963,0.14986985083307536,,-0.0038370706948876454,
2026-09-08,CL,SVCB,6Y,,,,,,0.153706921527963,0.15202095876873223,,-0.0016859627592307747,
2026-09-08,CL,SVCB,7Y,,,,,,0.153706921527963,0.15180475313490294,,-0.0019021683930600664,
2026-09-08,CL,SVCB,8Y,,,,,,0.153706921527963,0.15217567361806195,,-0.0015312479099010567,
2026-09-08,CL,SVCB,9Y,,,,,,0.153706921527963,0.15260861338183807,,-0.0010983081461249378,
2026-09-08,CL,SVCB,10Y,,,,,,0.153706921527963,0.15285211490657002,,-0.0008548066213929784,
2026-09-08,CL,Si,1D,,,,,,0.04684171871572632,0.1484530082115867,,0.10161128949586037,
2026-09-08,CL,Si,1W,,,,,,0.04684171871572632,0.14845300821148477,,0.10161128949575846,
2026-09-08,CL,Si,2W,,,,,,0.04714209563951141,0.1482730100886176,,0.10113091444910619,
2026-09-08,CL,Si,1M,,,,,,0.04810330179562368,0.14797394144390807,,0.0998706396482844,
2026-09-08,CL,Si,2M,,,,,,0.049905563338334194,0.14765365092773863,,0.09774808758940444,
2026-09-08,CL,Si,3M,,,,,,0.0517078248810447,0.1475453167697678,,0.09583749188872309,
2026-09-08,CL,Si,6M,,,,,,0.061271975642744676,0.1452012583667024,,0.08392928272395772,
2026-09-08,CL,Si,9M,,,,,,0.06755173965364289,0.14451318545177405,,0.07696144579813116,
2026-09-08,CL,Si,1Y,,,,,,0.07371720544828243,0.14273012189486312,,0.06901291644658068,
2026-09-08,CL,Si,2Y,,,,,,0.08229581413607402,0.14457416799638012,,0.0622783538603061,
2026-09-08,CL,Si,3Y,,,,,,0.08229581413607402,0.14569985399827368,,0.06340403986219965,
2026-09-08,CL,Si,4Y,,,,,,0.08229581413607402,0.14878914406388533,,0.0664933299278113,
2026-09-08,CL,Si,5Y,,,,,,0.08229581413607402,0.14986985083307536,,0.06757403669700134,
2026-09-08,CL,Si,6Y,,,,,,0.08229581413607402,0.15202095876873223,,0.0697251446326582,
2026-09-08,CL,Si,7Y,,,,,,0.08229581413607402,0.15180475313490294,,0.06950893899882891,
2026-09-08,CL,Si,8Y,,,,,,0.08229581413607402,0.15217567361806195,,0.06987985948198792,
2026-09-08,CL,Si,9Y,,,,,,0.08229581413607402,0.15260861338183807,,0.07031279924576404,
2026-09-08,CL,Si,10Y,,,,,,0.08229581413607402,0.15285211490657002,,0.070556300770496,
2026-09-08,CL,T,1D,,,,,,0.17004450721256043,0.1484530082115867,,-0.021591499000973735,
2026-09-08,CL,T,1W,,,,,,0.17004450721256043,0.14845300821148477,,-0.021591499001075654,
2026-09-08,CL,T,2W,,,,,,0.16883332836457096,0.1482730100886176,,-0.020560318275953365,
2026-09-08,CL,T,1M,,,,,,0.1649575560510047,0.14797394144390807,,-0.01698361460709663,
2026-09-08,CL,T,2M,,,,,,0.15769048296306798,0.14765365092773863,,-0.010036832035329346,
2026-09-08,CL,T,3M,,,,,,0.15042340987513123,0.1475453167697678,,-0.0028780931053634384,
2026-09-08,CL,T,6M,,,,,,0.14800105217915233,0.1452012583667024,,-0.0027997938124499355,
2026-09-08,CL,T,9M,,,,,,0.14800105217915233,0.14451318545177405,,-0.003487866727378275,
2026-09-08,CL,T,1Y,,,,,,0.14800105217915233,0.14273012189486312,,-0.00527093028428921,
2026-09-08,CL,T,2Y,,,,,,0.14800105217915233,0.14457416799638012,,-0.003426884182772205,
2026-09-08,CL,T,3Y,,,,,,0.14800105217915233,0.14569985399827368,,-0.0023011981808786497,
2026-09-08,CL,T,4Y,,,,,,0.14800105217915233,0.14878914406388533,,0.0007880918847329998,
2026-09-08,CL,T,5Y,,,,,,0.14800105217915233,0.14986985083307536,,0.0018687986539230317,
2026-09-08,CL,T,6Y,,,,,,0.14800105217915233,0.15202095876873223,,0.0040199065895799024,
2026-09-08,CL,T,7Y,,,,,,0.14800105217915233,0.15180475313490294,,0.0038037009557506107,
2026-09-08,CL,T,8Y,,,,,,0.14800105217915233,0.15217567361806195,,0.00417462143890962,
2026-09-08,CL,T,9Y,,,,,,0.14800105217915233,0.15260861338183807,,0.004607561202685739,
2026-09-08,CL,T,10Y,,,,,,0.14800105217915233,0.15285211490657002,,0.004851062727417699,
2026-09-08,CL,TATN,1D,,,,,,0.09312416389197858,0.1484530082115867,,0.055328844319608106,
2026-09-08,CL,TATN,1W,,,,,,0.09312416389197858,0.14845300821148477,,0.05532884431950619,
2026-09-08,CL,TATN,2W,,,,,,0.096387720169395,0.1482730100886176,,0.0518852899192226,
2026-09-08,CL,TATN,1M,,,,,,0.1068311002571275,0.14797394144390807,,0.04114284118678058,
2026-09-08,CL,TATN,2M,,,,,,0.12641243792162593,0.14765365092773863,,0.021241213006112702,
2026-09-08,CL,TATN,3M,,,,,,0.14599377558612436,0.1475453167697678,,0.0015515411836434234,
2026-09-08,CL,TATN,6M,,,,,,0.15252088814095718,0.1452012583667024,,-0.007319629774254793,
2026-09-08,CL,TATN,9M,,,,,,0.15252088814095718,0.14451318545177405,,-0.008007702689183133,
2026-09-08,CL,TATN,1Y,,,,,,0.15252088814095718,0.14273012189486312,,-0.009790766246094068,
2026-09-08,CL,TATN,2Y,,,,,,0.15252088814095718,0.14457416799638012,,-0.007946720144577063,
2026-09-08,CL,TATN,3Y,,,,,,0.15252088814095718,0.14569985399827368,,-0.0068210341426835075,
2026-09-08,CL,TATN,4Y,,,,,,0.15252088814095718,0.14878914406388533,,-0.003731744077071858,
2026-09-08,CL,TATN,5Y,,,,,,0.15252088814095718,0.14986985083307536,,-0.002651037307881826,
2026-09-08,CL,TATN,6Y,,,,,,0.15252088814095718,0.15202095876873223,,-0.0004999293722249554,
2026-09-08,CL,TATN,7Y,,,,,,0.15252088814095718,0.15180475313490294,,-0.0007161350060542471,
2026-09-08,CL,TATN,8Y,,,,,,0.15252088814095718,0.15217567361806195,,-0.00034521452289523746,
2026-09-08,CL,TATN,9Y,,,,,,0.15252088814095718,0.15260861338183807,,8.772524088088152e-05,
2026-09-08,CL,TATN,10Y,,,,,,0.15252088814095718,0.15285211490657002,,0.0003312267656128409,
2026-09-08,CL,TATP,1D,,,,,,0.12018564438519189,0.1484530082115867,,0.028267363826394803,
2026-09-08,CL,TATP,1W,,,,,,0.12018564438519189,0.14845300821148477,,0.028267363826292885,
2026-09-08,CL,TATP,2W,,,,,,0.12132134169230538,0.1482730100886176,,0.026951668396312217,
2026-09-08,CL,TATP,1M,,,,,,0.12495557307506858,0.14797394144390807,,0.023018368368839498,
2026-09-08,CL,TATP,2M,,,,,,0.13176975691774956,0.14765365092773863,,0.015883894009989075,
2026-09-08,CL,TATP,3M,,,,,,0.13858394076043054,0.1475453167697678,,0.008961376009337246,
2026-09-08,CL,TATP,6M,,,,,,0.14085533537465753,0.1452012583667024,,0.004345922992044865,
2026-09-08,CL,TATP,9M,,,,,,0.14085533537465753,0.14451318545177405,,0.0036578500771165257,
2026-09-08,CL,TATP,1Y,,,,,,0.14085533537465753,0.14273012189486312,,0.0018747865202055902,
2026-09-08,CL,TATP,2Y,,,,,,0.14085533537465753,0.14457416799638012,,0.0037188326217225953,
2026-09-08,CL,TATP,3Y,,,,,,0.14085533537465753,0.14569985399827368,,0.004844518623616151,
2026-09-08,CL,TATP,4Y,,,,,,0.14085533537465753,0.14878914406388533,,0.0079338086892278,
2026-09-08,CL,TATP,5Y,,,,,,0.14085533537465753,0.14986985083307536,,0.009014515458417832,
2026-09-08,CL,TATP,6Y,,,,,,0.14085533537465753,0.15202095876873223,,0.011165623394074703,
2026-09-08,CL,TATP,7Y,,,,,,0.14085533537465753,0.15180475313490294,,0.010949417760245411,
2026-09-08,CL,TATP,8Y,,,,,,0.14085533537465753,0.15217567361806195,,0.01132033824340442,
2026-09-08,CL,TATP,9Y,,,,,,0.14085533537465753,0.15260861338183807,,0.01175327800718054,
2026-09-08,CL,TATP,10Y,,,,,,0.14085533537465753,0.15285211490657002,,0.0119967795319125,
2026-09-08,CL,TENCENT,1D,,,,,,0.08247946258432363,0.1484530082115867,,0.06597354562726306,
2026-09-08,CL,TENCENT,1W,,,,,,0.08247946258432363,0.14845300821148477,,0.06597354562716114,
2026-09-08,CL,TENCENT,2W,,,,,,0.08247946258432363,0.1482730100886176,,0.06579354750429396,
2026-09-08,CL,TENCENT,1M,,,,,,0.08247946258432363,0.14797394144390807,,0.06549447885958444,
2026-09-08,CL,TENCENT,2M,,,,,,0.08247946258432363,0.14765365092773863,,0.065174188343415,
2026-09-08,CL,TENCENT,3M,,,,,,0.08247946258432363,0.1475453167697678,,0.06506585418544415,
2026-09-08,CL,TENCENT,6M,,,,,,0.08247946258432363,0.1452012583667024,,0.06272179578237876,
2026-09-08,CL,TENCENT,9M,,,,,,0.08247946258432363,0.14451318545177405,,0.062033722867450417,
2026-09-08,CL,TENCENT,1Y,,,,,,0.08247946258432363,0.14273012189486312,,0.06025065931053948,
2026-09-08,CL,TENCENT,2Y,,,,,,0.08247946258432363,0.14457416799638012,,0.062094705412056486,
2026-09-08,CL,TENCENT,3Y,,,,,,0.08247946258432363,0.14569985399827368,,0.06322039141395004,
2026-09-08,CL,TENCENT,4Y,,,,,,0.08247946258432363,0.14878914406388533,,0.06630968147956169,
2026-09-08,CL,TENCENT,5Y,,,,,,0.08247946258432363,0.14986985083307536,,0.06739038824875172,
2026-09-08,CL,TENCENT,6Y,,,,,,0.08247946258432363,0.15202095876873223,,0.0695414961844086,
2026-09-08,CL,TENCENT,7Y,,,,,,0.08247946258432363,0.15180475313490294,,0.0693252905505793,
2026-09-08,CL,TENCENT,8Y,,,,,,0.08247946258432363,0.15217567361806195,,0.06969621103373831,
2026-09-08,CL,TENCENT,9Y,,,,,,0.08247946258432363,0.15260861338183807,,0.07012915079751443,
2026-09-08,CL,TENCENT,10Y,,,,,,0.08247946258432363,0.15285211490657002,,0.07037265232224639,
2026-09-08,CL,TLT,1D,,,,,,0.005853323200018626,0.1484530082115867,,0.14259968501156806,
2026-09-08,CL,TLT,1W,,,,,,0.005853323200018626,0.14845300821148477,,0.14259968501146614,
2026-09-08,CL,TLT,2W,,,,,,0.005853323200018626,0.1482730100886176,,0.14241968688859896,
2026-09-08,CL,TLT,1M,,,,,,0.005853323200018626,0.14797394144390807,,0.14212061824388944,
2026-09-08,CL,TLT,2M,,,,,,0.005853323200018626,0.14765365092773863,,0.14180032772772,
2026-09-08,CL,TLT,3M,,,,,,0.005853323200018626,0.1475453167697678,,0.14169199356974915,
2026-09-08,CL,TLT,6M,,,,,,0.005853323200018626,0.1452012583667024,,0.13934793516668376,
2026-09-08,CL,TLT,9M,,,,,,0.005853323200018626,0.14451318545177405,,0.13865986225175542,
2026-09-08,CL,TLT,1Y,,,,,,0.005853323200018626,0.14273012189486312,,0.13687679869484448,
2026-09-08,CL,TLT,2Y,,,,,,0.005853323200018626,0.14457416799638012,,0.1387208447963615,
2026-09-08,CL,TLT,3Y,,,,,,0.005853323200018626,0.14569985399827368,,0.13984653079825504,
2026-09-08,CL,TLT,4Y,,,,,,0.005853323200018626,0.14878914406388533,,0.1429358208638667,
2026-09-08,CL,TLT,5Y,,,,,,0.005853323200018626,0.14986985083307536,,0.14401652763305672,
2026-09-08,CL,TLT,6Y,,,,,,0.005853323200018626,0.15202095876873223,,0.1461676355687136,
2026-09-08,CL,TLT,7Y,,,,,,0.005853323200018626,0.15180475313490294,,0.1459514299348843,
2026-09-08,CL,TLT,8Y,,,,,,0.005853323200018626,0.15217567361806195,,0.1463223504180433,
2026-09-08,CL,TLT,9Y,,,,,,0.005853323200018626,0.15260861338183807,,0.14675529018181943,
2026-09-08,CL,TLT,10Y,,,,,,0.005853323200018626,0.15285211490657002,,0.1469987917065514,
2026-09-08,CL,TOYOTA,1D,,,,,,0.10698770324612024,0.1484530082115867,,0.04146530496546645,
2026-09-08,CL,TOYOTA,1W,,,,,,0.10698770324612024,0.14845300821148477,,0.04146530496536453,
2026-09-08,CL,TOYOTA,2W,,,,,,0.10698770324612024,0.1482730100886176,,0.04128530684249736,
2026-09-08,CL,TOYOTA,1M,,,,,,0.10698770324612024,0.14797394144390807,,0.040986238197787836,
2026-09-08,CL,TOYOTA,2M,,,,,,0.10698770324612024,0.14765365092773863,,0.040665947681618395,
2026-09-08,CL,TOYOTA,3M,,,,,,0.10698770324612024,0.1475453167697678,,0.04055761352364755,
2026-09-08,CL,TOYOTA,6M,,,,,,0.10698770324612024,0.1452012583667024,,0.03821355512058215,
2026-09-08,CL,TOYOTA,9M,,,,,,0.10698770324612024,0.14451318545177405,,0.03752548220565381,
2026-09-08,CL,TOYOTA,1Y,,,,,,0.10698770324612024,0.14273012189486312,,0.03574241864874288,
2026-09-08,CL,TOYOTA,2Y,,,,,,0.10698770324612024,0.14457416799638012,,0.03758646475025988,
2026-09-08,CL,TOYOTA,3Y,,,,,,0.10698770324612024,0.14569985399827368,,0.03871215075215344,
2026-09-08,CL,TOYOTA,4Y,,,,,,0.10698770324612024,0.14878914406388533,,0.04180144081776509,
2026-09-08,CL,TOYOTA,5Y,,,,,,0.10698770324612024,0.14986985083307536,,0.04288214758695512,
2026-09-08,CL,TOYOTA,6Y,,,,,,0.10698770324612024,0.15202095876873223,,0.04503325552261199,
2026-09-08,CL,TOYOTA,7Y,,,,,,0.10698770324612024,0.15180475313490294,,0.0448170498887827,
2026-09-08,CL,TOYOTA,8Y,,,,,,0.10698770324612024,0.15217567361806195,,0.04518797037194171,
2026-09-08,CL,TOYOTA,9Y,,,,,,0.10698770324612024,0.15260861338183807,,0.045620910135717826,
2026-09-08,CL,TOYOTA,10Y,,,,,,0.10698770324612024,0.15285211490657002,,0.045864411660449786,
2026-09-08,CL,TRNF,1D,,,,,,0.1531845279407854,0.1484530082115867,,-0.004731519729198719,
2026-09-08,CL,TRNF,1W,,,,,,0.1531845279407854,0.14845300821148477,,-0.004731519729300637,
2026-09-08,CL,TRNF,2W,,,,,,0.15258239921584393,0.1482730100886176,,-0.004309389127226337,
2026-09-08,CL,TRNF,1M,,,,,,0.1506555872960312,0.14797394144390807,,-0.0026816458521231323,
2026-09-08,CL,TRNF,2M,,,,,,0.14704281494638236,0.14765365092773863,,0.000610835981356278,
2026-09-08,CL,TRNF,3M,,,,,,0.1434300425967335,0.1475453167697678,,0.0041152741730342834,
2026-09-08,CL,TRNF,6M,,,,,,0.14222578514685055,0.1452012583667024,,0.0029754732198518374,
2026-09-08,CL,TRNF,9M,,,,,,0.14222578514685055,0.14451318545177405,,0.002287400304923498,
2026-09-08,CL,TRNF,1Y,,,,,,0.14222578514685055,0.14273012189486312,,0.0005043367480125627,
2026-09-08,CL,TRNF,2Y,,,,,,0.14222578514685055,0.14457416799638012,,0.0023483828495295678,
2026-09-08,CL,TRNF,3Y,,,,,,0.14222578514685055,0.14569985399827368,,0.0034740688514231233,
2026-09-08,CL,TRNF,4Y,,,,,,0.14222578514685055,0.14878914406388533,,0.006563358917034773,
2026-09-08,CL,TRNF,5Y,,,,,,0.14222578514685055,0.14986985083307536,,0.007644065686224805,
2026-09-08,CL,TRNF,6Y,,,,,,0.14222578514685055,0.15202095876873223,,0.009795173621881675,
2026-09-08,CL,TRNF,7Y,,,,,,0.14222578514685055,0.15180475313490294,,0.009578967988052384,
2026-09-08,CL,TRNF,8Y,,,,,,0.14222578514685055,0.15217567361806195,,0.009949888471211393,
2026-09-08,CL,TRNF,9Y,,,,,,0.14222578514685055,0.15260861338183807,,0.010382828234987512,
2026-09-08,CL,TRNF,10Y,,,,,,0.14222578514685055,0.15285211490657002,,0.010626329759719472,
2026-09-08,CL,TRX,1D,,,,,,0.08580712530022375,0.1484530082115867,,0.06264588291136294,
2026-09-08,CL,TRX,1W,,,,,,0.08580712530022375,0.14845300821148477,,0.06264588291126102,
2026-09-08,CL,TRX,2W,,,,,,0.08580712530022375,0.1482730100886176,,0.06246588478839385,
2026-09-08,CL,TRX,1M,,,,,,0.08580712530022375,0.14797394144390807,,0.06216681614368433,
2026-09-08,CL,TRX,2M,,,,,,0.041148701559046125,0.14765365092773863,,0.10650494936869251,
2026-09-08,CL,TRX,3M,,,,,,0.035789690710104814,0.1475453167697678,,0.11175562605966297,
2026-09-08,CL,TRX,6M,,,,,,0.035789690710104814,0.1452012583667024,,0.10941156765659757,
2026-09-08,CL,TRX,9M,,,,,,0.035789690710104814,0.14451318545177405,,0.10872349474166923,
2026-09-08,CL,TRX,1Y,,,,,,0.035789690710104814,0.14273012189486312,,0.1069404311847583,
2026-09-08,CL,TRX,2Y,,,,,,0.035789690710104814,0.14457416799638012,,0.1087844772862753,
2026-09-08,CL,TRX,3Y,,,,,,0.035789690710104814,0.14569985399827368,,0.10991016328816886,
2026-09-08,CL,TRX,4Y,,,,,,0.035789690710104814,0.14878914406388533,,0.1129994533537805,
2026-09-08,CL,TRX,5Y,,,,,,0.035789690710104814,0.14986985083307536,,0.11408016012297054,
2026-09-08,CL,TRX,6Y,,,,,,0.035789690710104814,0.15202095876873223,,0.11623126805862741,
2026-09-08,CL,TRX,7Y,,,,,,0.035789690710104814,0.15180475313490294,,0.11601506242479812,
2026-09-08,CL,TRX,8Y,,,,,,0.035789690710104814,0.15217567361806195,,0.11638598290795713,
2026-09-08,CL,TRX,9Y,,,,,,0.035789690710104814,0.15260861338183807,,0.11681892267173324,
2026-09-08,CL,TRX,10Y,,,,,,0.035789690710104814,0.15285211490657002,,0.1170624241964652,
2026-09-08,CL,TRY,1D,,,,,,-0.17172135469365649,0.1484530082115867,,0.32017436290524315,
2026-09-08,CL,TRY,1W,,,,,,-0.17172135469365649,0.14845300821148477,,0.32017436290514123,
2026-09-08,CL,TRY,2W,,,,,,-0.17172135469365649,0.1482730100886176,,0.31999436478227405,
2026-09-08,CL,TRY,1M,,,,,,-0.17172135469365649,0.14797394144390807,,0.31969529613756453,
2026-09-08,CL,TRY,2M,,,,,,-0.17172135469365649,0.14765365092773863,,0.3193750056213951,
2026-09-08,CL,TRY,3M,,,,,,-0.17172135469365649,0.1475453167697678,,0.31926667146342425,
2026-09-08,CL,TRY,6M,,,,,,-0.11172623536447301,0.1452012583667024,,0.2569274937311754,
